observation_date,THREEFY1
2020-01-17,1.6079
2020-01-20,
2020-01-21,1.5892
2020-01-22,1.5757
2020-01-23,1.5682
2020-01-24,1.5549
2020-01-27,1.5311
2020-01-28,1.5492
2020-01-29,1.5338
2020-01-30,1.5240
2020-01-31,1.4869
2020-02-03,1.4987
2020-02-04,1.5285
2020-02-05,1.5484
2020-02-06,1.5504
2020-02-07,1.5303
2020-02-10,1.5177
2020-02-11,1.5242
2020-02-12,1.5416
2020-02-13,1.5431
2020-02-14,1.5353
2020-02-17,
2020-02-18,1.5223
2020-02-19,1.5230
2020-02-20,1.5108
2020-02-21,1.4803
2020-02-24,1.4275
2020-02-25,1.3875
2020-02-26,1.3617
2020-02-27,1.3087
2020-02-28,1.1321
2020-03-02,1.0352
2020-03-03,0.9048
2020-03-04,0.7895
2020-03-05,0.6730
2020-03-06,0.5650
2020-03-09,0.4554
2020-03-10,0.5550
2020-03-11,0.5776
2020-03-12,0.5664
2020-03-13,0.5637
2020-03-16,0.4813
2020-03-17,0.5036
2020-03-18,0.4835
2020-03-19,0.4094
2020-03-20,0.3244
2020-03-23,0.2585
2020-03-24,0.2993
2020-03-25,0.2692
2020-03-26,0.2324
2020-03-27,0.2045
2020-03-30,0.2222
2020-03-31,0.2345
2020-04-01,0.2273
2020-04-02,0.2315
2020-04-03,0.2361
2020-04-06,0.2644
2020-04-07,0.2827
2020-04-08,0.2909
2020-04-09,0.2823
2020-04-10,
2020-04-13,0.2906
2020-04-14,0.2684
2020-04-15,0.2222
2020-04-16,0.2147
2020-04-17,0.2157
2020-04-20,0.2085
2020-04-21,0.2017
2020-04-22,0.2017
2020-04-23,0.2060
2020-04-24,0.2066
2020-04-27,0.2211
2020-04-28,0.2079
2020-04-29,0.1989
2020-04-30,0.1948
2020-05-01,0.2017
2020-05-04,0.2003
2020-05-05,0.2056
2020-05-06,0.2061
2020-05-07,0.1724
2020-05-08,0.1826
2020-05-11,0.1938
2020-05-12,0.1890
2020-05-13,0.1797
2020-05-14,0.1750
2020-05-15,0.1769
2020-05-18,0.1965
2020-05-19,0.1881
2020-05-20,0.1744
2020-05-21,0.1777
2020-05-22,0.1798
2020-05-25,
2020-05-26,0.1910
2020-05-27,0.1963
2020-05-28,0.2002
2020-05-29,0.1897
2020-06-01,0.1907
2020-06-02,0.1973
2020-06-03,0.2196
2020-06-04,0.2205
2020-06-05,0.2327
2020-06-08,0.2318
2020-06-09,0.2203
2020-06-10,0.1989
2020-06-11,0.1932
2020-06-12,0.2006
2020-06-15,0.2060
2020-06-16,0.2126
2020-06-17,0.2089
2020-06-18,0.2023
2020-06-19,0.1993
2020-06-22,0.2029
2020-06-23,0.2019
2020-06-24,0.1878
2020-06-25,0.1929
2020-06-26,0.1833
2020-06-29,0.1798
2020-06-30,0.1845
2020-07-01,0.1891
2020-07-02,0.1816
2020-07-03,
2020-07-06,0.1843
2020-07-07,0.1809
2020-07-08,0.1826
2020-07-09,0.1744
2020-07-10,0.1775
2020-07-13,0.1769
2020-07-14,0.1749
2020-07-15,0.1774
2020-07-16,0.1658
2020-07-17,0.1633
2020-07-20,0.1667
2020-07-21,0.1624
2020-07-22,0.1595
2020-07-23,0.1629
2020-07-24,0.1644
2020-07-27,0.1706
2020-07-28,0.1595
2020-07-29,0.1529
2020-07-30,0.1411
2020-07-31,0.1347
2020-08-03,0.1367
2020-08-04,0.1306
2020-08-05,0.1413
2020-08-06,0.1414
2020-08-07,0.1486
2020-08-10,0.1545
2020-08-11,0.1656
2020-08-12,0.1714
2020-08-13,0.1728
2020-08-14,0.1636
2020-08-17,0.1565
2020-08-18,0.1512
2020-08-19,0.1513
2020-08-20,0.1487
2020-08-21,0.1491
2020-08-24,0.1570
2020-08-25,0.1612
2020-08-26,0.1553
2020-08-27,0.1605
2020-08-28,0.1472
2020-08-31,0.1440
2020-09-01,0.1395
2020-09-02,0.1410
2020-09-03,0.1362
2020-09-04,0.1545
2020-09-07,
2020-09-08,0.1547
2020-09-09,0.1559
2020-09-10,0.1479
2020-09-11,0.1424
2020-09-14,0.1455
2020-09-15,0.1441
2020-09-16,0.1477
2020-09-17,0.1408
2020-09-18,0.1429
2020-09-21,0.1388
2020-09-22,0.1362
2020-09-23,0.1339
2020-09-24,0.1359
2020-09-25,0.1343
2020-09-28,0.1359
2020-09-29,0.1318
2020-09-30,0.1370
2020-10-01,0.1347
2020-10-02,0.1378
2020-10-05,0.1505
2020-10-06,0.1465
2020-10-07,0.1535
2020-10-08,0.1426
2020-10-09,0.1482
2020-10-12,
2020-10-13,0.1395
2020-10-14,0.1396
2020-10-15,0.1422
2020-10-16,0.1432
2020-10-19,0.1455
2020-10-20,0.1466
2020-10-21,0.1411
2020-10-22,0.1451
2020-10-23,0.1428
2020-10-26,0.1377
2020-10-27,0.1322
2020-10-28,0.1339
2020-10-29,0.1397
2020-10-30,0.1420
2020-11-02,0.1386
2020-11-03,0.1451
2020-11-04,0.1254
2020-11-05,0.1288
2020-11-06,0.1379
2020-11-09,0.1616
2020-11-10,0.1634
2020-11-11,
2020-11-12,0.1421
2020-11-13,0.1412
2020-11-16,0.1447
2020-11-17,0.1369
2020-11-18,0.1386
2020-11-19,0.1323
2020-11-20,0.1283
2020-11-23,0.1285
2020-11-24,0.1329
2020-11-25,0.1253
2020-11-26,
2020-11-27,0.1260
2020-11-30,0.1219
2020-12-01,0.1381
2020-12-02,0.1381
2020-12-03,0.1269
2020-12-04,0.1285
2020-12-07,0.1175
2020-12-08,0.1130
2020-12-09,0.1177
2020-12-10,0.1102
2020-12-11,0.0997
2020-12-14,0.0986
2020-12-15,0.0999
2020-12-16,0.0976
2020-12-17,0.1020
2020-12-18,0.1021
2020-12-21,0.1028
2020-12-22,0.0984
2020-12-23,0.1021
2020-12-24,0.1007
2020-12-25,
2020-12-28,0.1069
2020-12-29,0.1093
2020-12-30,0.1027
2020-12-31,0.0996
2021-01-01,
2021-01-04,0.0952
2021-01-05,0.0990
2021-01-06,0.1142
2021-01-07,0.1165
2021-01-08,0.1153
2021-01-11,0.1150
2021-01-12,0.1086
2021-01-13,0.1023
2021-01-14,0.1052
2021-01-15,0.0953
2021-01-18,
2021-01-19,0.0927
